,Date,Time,ABERDEEN,ALBION PARK STH,ALBURY,ARMIDALE,BARGO ,BATHURST ,BERESFIELD ,BRADFIELD HIGHWAY ,BRINGELLY,CAMBERWELL ,CAMDEN ,CAMPBELLTOWN WEST ,CARRINGTON ,CHULLORA ,COOK AND PHILLIP,EARLWOOD ,GUNNEDAH,JERRYS PLAINS ,KATOOMBA ,KEMBLA GRANGE ,LIVERPOOL ,LIVERPOOL SWAQS ,MACQUARIE PARK ,MAISON DIEU ,MAYFIELD,MERRIWA,MOUNT THORLEY ,MUSWELLBROOK ,MUSWELLBROOK NW ,NARRABRI ,NEWCASTLE ,OAKDALE ,ORANGE ,PARRAMATTA NORTH,PORT MACQUARIE ,PROSPECT ,RANDWICK ,RICHMOND,ROUSE HILL,ROZELLE,SINGLETON ,SINGLETON NW ,SINGLETON SOUTH ,ST MARYS,STOCKTON,TAMWORTH ,WAGGA WAGGA NTH,WALLSEND ,WARKWORTH ,WOLLONGONG ,WYBONG,WYONG 
111,24/10/19,16:00,81,62,54,124,68,80,65,64,73,131,82,68,75,61,63,56,62,84,57,77,58,56,62,119,82,70,123,87,94,109,67,75,57,70,89,68,63,70,73,64,105,128,109,76,102,195,108,65,97,58,62,59
112,24/10/19,17:00,81,60,54,125,71,80,65,66,69,134,78,63,75,61,63,56,64,85,57,77,54,57,62,120,83,70,127,87,94,108,68,79,57,73,91,64,63,63,67,64,107,128,113,73,103,194,109,66,98,58,62,58
113,24/10/19,18:00,78,60,53,128,72,80,67,68,68,135,68,59,76,62,62,56,64,85,56,77,47,57,56,121,85,70,128,87,98,106,69,78,57,76,93,66,63,59,64,64,106,127,108,69,101,195,110,67,102,57,61,56
114,24/10/19,19:00,78,60,53,117,69,79,68,69,69,127,60,58,77,62,62,57,62,88,54,76,39,58,53,113,87,68,126,88,95,105,69,77,57,77,96,68,63,59,63,65,103,127,113,70,101,194,116,68,95,56,60,53
115,24/10/19,20:00,77,60,53,102,61,79,69,70,69,127,60,58,78,63,68,58,58,85,54,74,32,58,54,114,88,68,125,85,91,108,71,71,56,77,98,68,65,60,64,66,104,126,113,70,103,194,120,69,92,56,60,52
116,24/10/19,21:00,72,58,53,89,61,79,70,72,69,126,60,59,79,64,70,59,54,85,55,73,36,59,55,115,90,67,123,82,90,110,72,67,57,78,99,69,65,61,65,67,106,126,117,71,106,193,115,69,93,56,59,53
117,24/10/19,22:00,71,56,53,118,62,79,73,73,70,128,61,60,79,65,72,60,50,86,57,73,35,60,56,116,91,68,123,81,91,112,72,61,56,78,100,70,66,61,67,67,108,126,118,72,109,195,108,71,94,55,58,52
118,24/10/19,23:00,70,56,54,140,62,79,74,74,72,126,62,60,80,67,73,61,50,85,62,73,37,61,57,117,91,67,124,80,89,109,72,60,55,79,100,70,66,61,67,68,109,126,120,73,109,193,103,71,95,54,58,53
119,24/10/19,24:00:00,69,57,55,132,63,78,74,76,73,126,62,61,83,69,74,62,50,87,61,73,37,62,58,118,92,69,126,79,88,103,73,60,55,81,101,70,65,61,66,68,110,126,121,73,114,187,102,71,95,52,58,53
120,25/10/19,1:00,68,57,55,120,63,79,75,77,73,125,63,62,85,71,74,62,49,88,59,74,36,64,58,118,92,74,133,80,87,85,74,58,54,80,101,70,64,60,66,68,110,124,122,74,115,176,100,71,96,53,57,53
121,25/10/19,2:00,66,57,55,110,64,79,76,77,73,121,63,62,86,73,73,62,48,88,58,74,37,65,59,118,93,79,132,80,88,73,74,61,56,81,102,71,63,61,66,67,109,122,122,74,121,166,96,72,94,53,57,53
122,25/10/19,3:00,66,58,55,116,64,78,76,78,73,117,64,62,87,73,73,62,45,88,52,75,39,67,59,117,91,83,132,80,88,58,75,60,56,82,104,73,62,61,66,68,107,118,122,75,119,158,94,72,93,52,57,53
123,25/10/19,4:00,66,59,57,122,64,78,76,79,72,113,64,62,87,74,76,62,42,87,52,77,71,68,59,117,91,82,140,80,87,58,76,56,56,82,106,73,62,61,65,69,105,115,121,75,118,152,96,72,92,50,57,54
124,25/10/19,5:00,66,60,61,126,66,78,78,79,71,110,64,62,88,73,78,62,39,87,50,75,72,69,58,116,90,78,140,80,87,58,77,55,57,83,109,73,62,63,64,69,102,117,118,75,117,146,96,71,91,51,56,55
125,25/10/19,6:00,66,59,63,131,70,78,82,80,72,108,64,63,90,75,80,63,33,87,52,74,72,71,55,115,90,77,140,79,88,59,76,54,55,78,112,72,62,65,64,69,98,120,116,76,117,141,93,72,89,54,56,52
126,25/10/19,7:00,67,55,66,135,75,80,85,81,73,107,64,64,93,75,81,63,27,87,53,76,74,74,53,116,90,75,143,80,84,60,78,54,53,76,116,71,60,65,61,69,98,122,115,76,121,138,93,71,91,57,56,55
127,25/10/19,8:00,63,56,70,138,76,84,87,81,70,106,64,66,96,75,83,63,34,87,53,77,74,75,53,118,91,72,147,79,83,60,80,54,50,75,205,70,60,68,61,70,98,123,110,76,126,134,108,72,92,56,55,60
128,25/10/19,9:00,62,57,67,138,76,85,89,81,69,104,66,66,99,75,78,72,42,86,54,79,74,75,54,119,94,71,145,76,87,60,82,54,49,75,384,71,61,69,62,71,97,121,110,77,128,132,112,74,91,53,55,54
129,25/10/19,10:00,62,56,65,137,75,85,90,81,70,107,67,66,101,75,73,72,41,84,54,80,75,75,53,121,91,71,145,75,102,60,85,55,50,74,294,71,64,75,62,72,95,119,109,73,129,132,115,76,89,55,55,54
130,25/10/19,11:00,61,55,63,136,76,86,87,81,67,108,65,65,103,74,76,71,48,90,54,82,74,75,56,127,90,72,148,75,105,60,85,55,49,74,262,72,64,79,62,73,95,120,108,71,130,130,122,77,90,58,55,57
131,25/10/19,12:00,62,55,69,136,77,88,87,81,67,109,64,64,105,73,77,71,51,90,55,81,73,74,58,131,90,72,149,76,105,60,85,56,51,73,193,71,63,77,62,73,95,120,109,69,130,127,136,77,91,62,55,60
132,25/10/19,13:00,62,55,78,135,76,91,88,81,62,109,62,63,107,73,78,71,53,92,54,82,71,73,58,131,89,70,147,76,107,60,86,56,57,70,152,69,64,71,63,73,97,121,108,66,129,127,159,76,90,63,55,62
133,25/10/19,14:00,61,54,85,138,76,100,88,80,61,110,62,62,106,71,79,68,55,88,54,80,69,73,58,132,88,65,148,75,104,59,88,51,62,67,147,66,66,66,64,72,97,121,105,60,135,126,187,74,89,63,53,62
134,25/10/19,15:00,60,52,87,141,73,118,86,79,57,112,56,61,109,72,82,68,56,88,53,80,69,72,57,134,86,67,148,74,104,56,90,51,72,66,145,64,68,63,59,71,97,122,105,59,137,124,199,72,90,61,53,62
135,25/10/19,16:00,60,53,89,145,74,146,85,80,57,114,54,61,112,73,82,68,58,86,52,80,68,72,56,134,92,66,151,74,105,51,92,51,99,69,145,66,70,61,58,71,96,122,104,58,138,125,215,71,90,59,53,63
136,25/10/19,17:00,60,54,93,143,88,175,86,99,56,114,52,65,116,75,101,76,57,84,51,84,68,71,56,134,96,66,146,74,105,49,95,59,126,67,143,68,99,60,59,90,93,122,99,58,140,126,223,70,89,62,52,64
137,25/10/19,18:00,61,57,98,136,102,202,88,88,54,116,50,74,119,77,94,75,57,84,49,86,70,72,58,134,96,67,144,72,100,48,97,72,145,67,142,68,77,59,59,77,93,123,99,67,144,126,234,78,86,67,51,65
138,25/10/19,19:00,60,60,100,128,117,224,89,89,57,122,47,79,119,78,95,77,55,83,57,91,72,74,58,137,98,67,145,70,102,47,100,89,169,67,141,69,78,64,64,78,93,125,92,78,148,127,239,75,86,69,51,87
139,25/10/19,20:00,61,70,100,122,129,235,91,92,64,123,46,82,121,79,96,78,53,78,66,97,74,77,58,138,100,68,146,68,100,42,101,103,195,68,139,70,76,76,65,80,99,131,96,91,151,126,249,78,88,65,51,84
140,25/10/19,21:00,61,77,100,117,140,241,94,94,71,124,30,86,125,80,98,80,48,73,75,105,76,77,60,139,101,68,148,67,97,37,103,118,205,70,139,72,76,87,67,81,101,133,97,103,115,124,255,80,89,63,50,76
141,25/10/19,22:00,62,85,99,111,151,248,97,96,76,127,30,89,129,83,104,81,41,69,81,114,78,78,61,141,102,68,150,67,98,34,104,131,215,73,139,76,78,99,69,83,103,137,99,113,118,117,254,82,89,69,50,66
142,25/10/19,23:00,62,93,99,101,163,255,98,98,81,134,30,91,130,84,119,83,35,66,86,127,82,80,62,147,102,69,154,68,98,33,107,144,228,74,138,83,81,111,74,86,105,142,101,124,119,106,260,85,92,80,50,67
143,25/10/19,24:00:00,64,101,99,91,175,270,99,99,89,135,30,94,132,85,129,85,31,63,91,139,85,82,62,152,104,69,162,69,100,33,110,155,246,77,138,90,87,120,81,90,109,147,104,135,120,98,260,88,96,87,51,70
144,26/10/19,1:00,66,110,99,82,185,282,100,98,97,138,30,98,133,88,126,90,28,62,96,149,90,83,67,157,104,64,160,72,102,32,111,165,260,83,138,101,95,128,90,96,111,150,104,144,121,93,258,90,99,96,51,71
145,26/10/19,2:00,67,122,100,73,195,294,100,98,107,144,30,105,134,95,128,96,26,61,98,160,96,85,75,162,104,60,160,74,104,32,112,173,258,93,138,110,104,137,99,104,114,150,106,151,121,88,256,93,101,106,51,72
146,26/10/19,3:00,68,134,101,65,201,297,100,97,116,151,30,112,136,103,126,103,26,61,100,169,103,90,83,166,105,56,158,76,105,33,112,181,262,103,137,120,111,145,108,111,116,148,107,159,120,84,255,95,104,118,51,73
147,26/10/19,4:00,70,142,99,56,205,297,100,99,119,155,30,115,143,107,126,108,27,61,103,180,105,94,90,167,107,54,150,77,108,47,112,183,265,109,135,124,118,150,116,116,119,148,109,161,120,82,255,97,107,126,52,74
148,26/10/19,5:00,71,144,96,49,204,297,98,101,120,156,30,115,145,107,124,108,26,61,102,185,103,95,91,168,106,53,147,77,108,51,112,182,266,108,133,124,118,151,117,115,122,142,114,162,119,81,254,99,109,127,53,74
149,26/10/19,6:00,71,145,93,42,201,299,96,101,121,159,30,114,144,104,124,107,26,65,102,186,103,93,94,168,106,55,145,77,108,53,114,182,276,112,130,125,118,152,118,115,125,137,118,163,119,78,253,100,108,128,54,77
150,26/10/19,7:00,74,145,90,35,195,297,94,101,117,162,30,114,141,102,121,108,27,71,102,183,102,93,96,172,104,69,140,82,128,54,112,183,279,112,129,126,121,151,119,113,122,133,119,163,118,75,252,99,108,128,64,76
151,26/10/19,8:00,83,147,85,29,195,293,92,102,117,180,30,112,142,105,120,108,40,91,102,182,102,91,99,198,103,76,155,94,165,58,109,184,282,115,126,128,123,154,120,115,126,135,121,163,116,73,235,98,114,129,77,75
152,26/10/19,9:00,102,150,83,29,196,289,88,102,117,200,30,113,146,107,118,101,42,102,102,182,102,91,101,236,103,86,184,103,183,64,108,186,283,116,112,128,126,157,121,118,135,148,133,163,113,77,230,95,129,130,87,75
153,26/10/19,10:00,113,151,81,29,200,288,84,103,117,232,30,114,150,111,117,102,46,106,103,183,103,92,103,262,104,93,201,107,180,71,109,187,285,118,95,129,127,159,123,119,148,163,143,164,110,88,226,92,140,131,96,77
154,26/10/19,11:00,130,153,80,30,202,288,89,104,120,263,30,115,159,114,115,103,50,108,103,183,104,92,105,283,114,98,208,121,194,77,117,188,288,120,84,131,129,161,126,122,159,175,153,167,107,99,221,91,148,133,112,78
155,26/10/19,12:00,152,155,73,31,204,288,96,104,118,294,30,118,167,118,113,106,49,110,104,189,107,93,107,330,123,104,226,138,213,92,126,189,287,123,75,133,132,163,128,123,182,200,173,170,106,112,212,99,166,135,122,82
156,26/10/19,13:00,169,157,64,33,206,285,108,105,120,309,30,120,178,120,112,108,46,113,104,190,111,96,109,342,135,117,243,147,226,122,138,191,281,124,74,136,135,168,131,125,192,208,190,174,105,124,193,107,176,137,130,90
157,26/10/19,14:00,181,158,59,35,203,277,115,107,123,321,30,122,187,122,110,111,42,116,105,190,113,98,112,349,143,119,252,155,233,148,148,194,278,127,71,138,136,170,133,127,199,216,196,177,105,141,173,117,182,136,133,96
158,26/10/19,15:00,183,157,58,38,208,259,119,107,123,332,30,121,193,123,110,112,41,119,105,187,114,99,113,356,154,118,255,157,235,170,155,194,269,127,74,139,137,171,134,124,204,222,202,178,103,154,169,124,185,138,135,99
159,26/10/19,16:00,184,155,56,44,208,235,124,106,124,340,30,122,192,121,110,112,37,123,105,186,114,100,114,360,150,121,254,158,235,180,154,194,244,125,76,140,137,171,135,123,208,230,205,179,100,176,156,127,185,135,137,98
160,26/10/19,17:00,186,153,52,47,195,210,125,102,126,352,30,120,189,120,108,109,35,128,101,183,116,100,113,371,145,126,257,161,239,184,151,186,219,126,78,141,133,173,136,120,210,235,209,180,97,180,148,122,187,134,141,97
161,26/10/19,18:00,189,149,46,53,182,188,126,99,123,355,30,112,188,121,106,110,33,88,93,184,117,101,113,375,143,128,260,164,242,189,149,174,202,128,79,142,135,174,138,121,213,237,213,175,92,180,137,121,189,132,145,96
162,26/10/19,19:00,192,147,43,59,169,168,126,99,116,353,30,109,187,121,107,110,31,88,84,180,116,100,115,374,140,133,263,168,244,193,147,159,181,129,82,142,134,166,136,120,214,238,215,167,89,182,126,122,190,131,149,95
163,26/10/19,20:00,195,139,42,64,159,165,126,97,111,357,30,109,185,121,104,109,28,88,77,176,117,99,115,377,139,140,267,173,251,197,147,151,162,129,84,143,134,157,137,119,209,234,213,157,85,186,110,122,192,129,154,95
164,26/10/19,21:00,201,133,41,67,148,165,127,96,110,360,30,109,183,124,104,110,28,88,69,170,121,100,117,384,140,148,271,181,259,201,147,139,157,131,87,146,134,150,139,121,212,239,217,151,83,189,99,123,194,127,162,95
165,26/10/19,22:00,207,126,40,71,136,160,128,96,105,359,30,107,181,124,103,112,29,88,64,162,121,101,121,390,141,155,272,193,263,205,146,125,151,133,89,149,135,144,142,122,219,243,219,146,79,192,92,124,197,120,168,99
166,26/10/19,23:00,212,119,39,74,123,153,128,95,101,354,30,104,180,123,96,111,31,88,58,149,118,100,122,390,143,160,275,200,269,209,148,113,143,133,91,144,133,136,142,120,224,243,221,137,77,198,86,124,196,111,175,106
167,26/10/19,24:00:00,216,111,39,76,110,139,130,92,92,355,30,101,178,119,90,108,34,88,53,138,115,97,120,389,145,166,275,205,275,216,149,102,123,131,93,138,127,129,137,116,229,248,228,127,78,205,83,126,196,105,179,112
168,27/10/19,1:00,220,103,37,79,100,127,133,88,85,355,30,97,178,114,89,103,33,88,48,129,110,92,115,390,152,173,280,207,279,222,150,93,107,127,95,128,119,122,129,108,235,253,240,118,77,212,83,131,198,95,183,117
169,27/10/19,2:00,224,91,35,81,89,115,135,82,78,352,30,90,181,105,89,97,30,88,44,118,103,87,108,392,160,180,282,210,286,229,153,86,99,117,97,117,109,115,121,100,241,261,246,112,76,218,83,135,201,85,187,122
170,27/10/19,3:00,227,80,34,84,82,112,137,76,69,350,30,82,185,97,85,89,26,88,42,108,94,79,100,393,164,185,285,212,289,236,158,78,93,106,100,106,102,108,111,92,243,266,250,104,78,224,82,136,200,74,191,125
171,27/10/19,4:00,230,71,33,86,77,111,138,71,68,353,30,78,180,92,79,83,25,88,41,95,91,74,94,396,164,190,287,215,293,229,157,75,90,100,104,101,95,104,105,87,244,271,251,102,80,228,81,137,200,67,194,126
172,27/10/19,5:00,234,68,32,88,82,110,139,67,68,353,30,78,178,91,77,83,23,88,41,93,91,71,92,398,166,192,286,218,296,232,157,75,87,101,107,101,94,104,105,86,248,270,250,102,78,230,79,139,200,65,199,126
173,27/10/19,6:00,237,67,32,90,83,108,140,65,67,349,30,78,178,90,75,82,22,88,40,91,89,70,91,398,167,189,287,222,300,235,157,74,85,99,110,101,93,103,104,85,251,268,254,102,75,234,78,140,201,64,202,126
174,27/10/19,7:00,236,65,31,93,83,106,139,63,66,344,30,76,178,88,73,81,24,88,39,89,87,68,88,392,167,176,289,218,283,241,157,73,81,98,112,100,90,102,102,83,251,262,258,100,73,237,77,142,202,63,196,126
175,27/10/19,8:00,231,62,31,96,80,103,138,61,64,321,30,75,176,83,69,78,25,88,38,86,84,66,84,361,166,169,271,208,249,244,157,70,76,93,113,97,87,99,98,79,246,253,255,98,73,242,77,138,195,61,185,126
176,27/10/19,9:00,212,56,31,99,76,103,136,59,61,296,30,72,170,80,66,75,28,88,37,82,82,63,80,317,164,158,238,199,222,246,155,68,73,90,112,94,83,96,95,75,232,235,240,95,74,242,75,136,178,58,174,123
177,27/10/19,10:00,202,52,30,102,71,100,133,55,59,254,30,69,162,74,61,72,31,88,36,76,79,61,76,284,161,152,215,194,209,243,153,65,70,84,111,90,80,93,90,71,214,212,224,92,74,237,74,132,164,57,165,120
178,27/10/19,11:00,184,50,27,105,68,96,124,53,56,215,30,66,150,67,58,69,33,88,34,73,76,58,72,253,151,146,200,181,194,241,143,62,69,80,108,86,77,89,86,67,198,194,211,87,73,232,70,123,153,54,149,118
179,27/10/19,12:00,162,47,28,107,64,92,114,51,53,179,30,61,139,63,55,66,36,88,34,68,71,55,69,203,141,139,179,164,175,227,133,59,68,75,108,82,73,86,81,63,172,165,187,82,72,223,64,114,135,52,139,114
180,27/10/19,13:00,147,45,27,108,60,88,102,49,51,166,30,57,126,59,52,64,39,88,35,65,67,50,67,188,129,125,162,156,163,200,120,55,66,72,106,77,70,80,77,60,160,153,169,77,69,215,60,105,126,50,132,106
181,27/10/19,14:00,136,43,26,108,55,86,96,47,50,154,30,56,115,56,48,61,42,88,36,64,64,46,64,179,121,123,154,151,157,176,107,51,66,70,105,76,65,77,73,57,151,144,162,71,66,200,51,94,121,49,129,101
182,27/10/19,15:00,134,42,25,107,56,83,93,45,50,144,30,55,106,55,45,59,43,88,38,61,62,43,62,172,111,125,151,150,155,156,98,50,64,69,102,74,63,74,72,55,147,142,157,69,63,188,42,88,118,48,126,97
183,27/10/19,16:00,133,41,25,102,54,78,89,43,50,135,30,53,103,54,43,57,45,88,38,59,60,44,61,167,108,123,152,149,154,148,96,48,61,67,100,72,61,74,71,53,146,140,158,68,60,166,37,86,116,46,125,95
184,27/10/19,17:00,131,40,25,100,52,73,86,42,49,122,30,50,101,52,41,55,46,88,38,56,58,44,59,154,108,120,153,145,150,144,95,45,56,66,98,70,59,72,68,52,148,136,159,68,58,161,36,86,113,45,121,94
185,27/10/19,18:00,128,39,25,95,49,68,83,41,50,122,30,48,98,49,40,52,46,88,39,52,54,43,56,156,107,118,152,141,147,139,94,49,51,61,97,66,55,67,64,49,147,135,157,63,57,159,35,86,117,44,117,92
186,27/10/19,19:00,125,38,26,92,46,63,81,39,46,121,30,46,99,47,37,50,44,88,38,49,51,40,53,154,107,112,149,139,145,135,94,52,46,58,94,63,53,64,61,47,145,133,155,61,57,157,34,85,117,44,112,89
187,27/10/19,20:00,125,36,27,91,43,53,79,38,41,117,30,41,99,45,35,48,41,88,38,46,47,37,49,149,109,106,143,140,144,130,93,48,4,55,92,59,51,60,57,45,143,131,151,57,57,155,34,84,120,42,107,85
188,27/10/19,21:00,123,35,28,90,45,44,76,36,37,114,30,37,96,39,32,43,39,88,39,44,39,35,45,137,109,99,135,135,138,126,92,45,4,51,89,53,47,54,52,41,137,125,145,49,56,152,34,82,122,39,102,82
189,27/10/19,22:00,119,34,29,89,44,42,73,33,35,111,30,34,94,36,28,40,38,88,41,42,36,29,39,129,108,92,130,125,134,122,90,42,28,46,87,47,43,47,45,37,128,118,139,43,55,149,34,81,123,38,99,76
190,27/10/19,23:00,115,33,30,88,43,38,72,31,34,108,30,33,92,35,26,38,37,88,42,41,34,23,36,125,109,91,124,120,129,118,88,40,28,43,86,45,41,41,40,35,121,113,135,39,54,147,34,80,121,37,94,67
191,27/10/19,24:00:00,111,32,31,86,42,36,70,31,35,107,30,33,89,46,25,38,36,88,42,40,34,22,34,124,108,88,115,115,125,111,85,38,28,40,84,44,40,39,37,35,113,105,126,38,52,151,35,77,117,36,91,59
192,28/10/19,1:00,106,31,31,86,41,35,67,31,35,105,30,33,86,36,25,38,36,88,41,38,33,22,31,120,102,83,106,111,120,104,83,37,28,39,83,42,39,36,35,34,104,98,112,37,49,155,36,71,111,35,89,51
193,28/10/19,2:00,102,31,32,85,41,33,65,31,34,103,30,32,81,36,26,38,34,88,41,37,33,22,30,115,97,78,101,107,112,97,80,36,27,38,81,41,39,35,34,35,96,90,103,36,48,161,37,66,106,35,86,46
194,28/10/19,3:00,97,30,33,85,41,32,63,31,35,99,30,31,75,36,27,37,30,88,39,37,33,22,29,110,94,73,96,102,107,89,76,36,27,38,79,41,40,33,34,34,92,87,98,35,43,166,39,65,102,34,83,42
195,28/10/19,4:00,93,30,33,84,41,31,61,31,34,92,30,30,74,35,27,37,27,88,38,37,33,22,28,107,94,69,92,98,102,81,75,36,28,37,75,41,40,32,33,34,89,81,95,35,39,170,40,64,100,34,81,40
196,28/10/19,5:00,89,30,34,83,35,30,58,32,34,91,30,30,73,36,27,37,25,88,37,38,34,23,27,105,93,67,89,94,99,74,74,35,29,36,73,41,40,31,33,35,84,81,91,34,37,174,42,62,99,35,76,38
197,28/10/19,6:00,84,31,34,83,34,30,55,33,35,89,30,30,72,37,28,37,23,88,37,39,35,23,28,101,91,65,86,89,93,68,74,34,30,38,73,41,40,32,33,35,80,82,84,33,37,179,44,61,97,36,73,37
198,28/10/19,7:00,81,32,35,82,35,30,55,34,36,89,30,31,71,39,29,38,24,88,36,42,37,25,29,101,91,71,84,86,89,63,73,34,31,40,76,42,42,32,33,36,79,84,79,33,36,184,46,60,96,37,69,38
199,28/10/19,8:00,78,34,35,82,36,31,56,35,39,92,30,33,69,42,31,40,26,88,36,43,39,26,31,105,91,72,84,83,87,57,71,33,33,43,97,44,44,33,36,38,76,86,77,35,36,191,47,62,102,39,67,38
200,28/10/19,9:00,78,34,36,82,37,31,57,37,42,95,30,34,69,43,33,42,37,88,36,44,40,27,33,109,90,76,86,84,90,51,71,34,33,47,76,46,46,34,39,41,78,87,78,37,34,197,49,63,106,41,70,39
201,28/10/19,10:00,80,35,37,96,39,32,58,39,44,101,30,35,68,45,34,44,39,88,36,45,41,27,36,114,90,81,90,87,92,50,71,36,35,49,76,47,46,35,42,42,81,90,82,39,32,202,49,63,116,41,75,40
202,28/10/19,11:00,85,35,37,94,41,33,60,40,47,110,30,35,68,47,35,44,42,88,37,45,43,28,38,119,89,83,95,94,98,52,71,38,34,51,76,49,46,37,46,43,89,98,90,41,31,209,50,63,120,41,83,40
203,28/10/19,12:00,94,35,36,85,42,36,61,40,49,117,30,36,68,46,35,43,48,88,39,43,43,29,38,123,88,87,97,103,107,53,70,40,33,52,74,51,46,39,50,43,94,103,96,43,31,211,50,63,123,40,93,42
204,28/10/19,13:00,99,35,34,86,43,36,62,40,51,118,30,37,69,45,36,43,50,88,42,42,43,31,37,124,90,95,98,104,110,54,70,41,33,52,72,52,47,41,52,43,96,106,97,44,32,212,50,63,125,39,100,43
205,28/10/19,14:00,103,35,33,87,44,36,62,40,50,117,30,36,70,46,35,43,52,88,45,41,43,31,37,124,90,100,99,109,114,53,70,42,32,51,72,51,47,43,54,43,98,107,99,46,33,214,49,64,125,39,107,43
206,28/10/19,15:00,108,34,32,88,41,35,61,41,51,116,29,35,69,46,36,42,52,88,47,40,44,31,37,124,89,103,100,113,117,52,68,41,30,51,71,51,47,44,54,43,99,106,101,47,33,214,49,64,126,38,112,44
207,28/10/19,16:00,113,34,31,90,41,35,61,41,51,119,37,35,69,45,36,42,56,88,50,39,44,31,37,127,89,106,100,116,121,52,67,40,29,51,70,51,46,43,54,42,100,107,100,48,33,215,49,64,129,37,115,44
208,28/10/19,17:00,118,33,30,97,40,35,61,42,51,121,36,34,69,44,36,42,61,88,48,40,44,31,36,128,88,107,95,122,126,52,67,39,29,51,69,51,45,43,54,42,97,108,96,46,33,215,49,65,132,36,120,43
209,28/10/19,18:00,119,33,30,102,39,39,60,42,50,115,35,33,68,44,36,40,67,88,45,39,43,32,35,122,88,115,93,126,130,51,67,37,30,50,68,50,44,43,54,41,95,107,95,46,34,216,49,65,127,35,127,43
210,28/10/19,19:00,120,32,30,102,38,41,59,42,49,112,33,32,66,43,37,39,73,88,40,38,42,32,34,121,86,121,92,126,128,51,65,35,29,49,67,50,43,42,53,40,94,106,94,45,34,221,50,63,126,33,130,42
211,28/10/19,20:00,116,32,29,100,37,43,59,42,49,110,31,32,64,42,67,39,72,88,35,37,42,31,33,120,83,124,92,120,123,51,64,33,29,49,66,49,42,42,53,40,93,105,93,44,33,231,52,62,119,32,132,41
212,28/10/19,21:00,112,31,29,98,34,44,58,41,49,110,28,32,63,42,67,38,66,88,33,37,41,31,33,119,79,125,91,119,122,51,62,32,32,48,65,48,41,42,52,39,93,104,93,44,31,244,54,59,114,31,131,41
213,28/10/19,22:00,110,30,29,97,34,44,57,41,48,110,24,31,65,42,67,37,56,88,32,36,41,31,32,117,76,126,90,117,120,53,61,32,34,47,64,47,40,41,52,38,92,104,92,43,30,258,58,56,111,31,128,40
214,28/10/19,23:00,109,30,28,96,34,45,55,40,46,109,20,31,67,41,67,36,46,88,34,36,41,31,31,114,73,121,89,116,119,56,60,32,36,46,64,45,40,41,51,38,91,103,90,43,30,269,63,55,112,31,128,39
215,28/10/19,24:00:00,109,30,28,95,35,45,54,39,45,106,15,31,68,50,67,36,39,88,35,36,41,30,31,109,70,118,87,116,117,61,58,32,37,46,63,44,39,40,50,37,90,101,88,42,30,277,65,54,115,31,126,38
216,29/10/19,1:00,108,29,28,94,35,45,52,38,45,103,14,31,67,40,67,35,34,88,35,35,40,30,30,105,67,116,85,115,116,70,56,31,39,45,62,44,39,39,49,37,88,99,87,41,30,283,67,54,118,30,125,38
217,29/10/19,2:00,106,29,28,93,35,45,51,38,45,98,8,31,66,39,67,35,31,88,35,35,40,30,30,101,64,114,82,115,115,82,53,31,41,44,61,43,38,39,48,36,87,96,85,41,29,283,68,53,119,30,124,37
218,29/10/19,3:00,105,28,27,167,35,45,48,38,45,96,11,31,67,39,67,35,27,88,31,36,39,30,30,98,62,113,78,115,114,90,52,31,54,43,60,43,37,38,47,36,84,91,83,40,30,279,67,49,121,30,123,36
219,29/10/19,4:00,105,27,27,154,34,45,46,38,45,94,11,31,68,39,67,34,25,88,24,35,38,30,29,93,60,113,76,115,114,97,50,30,61,42,59,42,38,37,47,35,82,88,80,40,112,276,67,46,121,30,123,36
220,29/10/19,5:00,104,26,27,127,34,45,45,37,44,92,10,31,70,38,67,34,23,88,23,36,37,30,29,89,59,112,74,115,113,104,50,30,56,42,124,42,38,37,46,35,79,83,77,39,115,270,67,45,117,29,122,34
221,29/10/19,6:00,105,26,26,124,34,46,44,37,44,90,9,31,72,39,67,34,22,88,34,36,37,30,29,86,60,111,73,114,112,111,51,31,52,41,90,41,38,36,46,35,76,79,76,38,118,262,67,45,117,29,121,34
222,29/10/19,7:00,106,27,26,127,34,47,43,37,44,86,28,32,74,39,67,34,23,89,31,36,38,30,30,84,60,107,71,114,111,117,53,32,55,41,72,40,39,37,45,34,73,75,75,39,125,253,68,45,118,29,121,34
223,29/10/19,8:00,107,28,27,127,34,47,42,37,45,83,29,33,76,38,67,33,27,89,31,36,38,30,29,80,62,107,70,113,110,124,55,35,58,39,59,39,56,36,44,34,71,74,73,38,129,243,70,45,113,28,121,34
224,29/10/19,9:00,107,29,28,126,35,48,80,37,46,81,30,33,78,38,67,32,33,89,34,36,38,31,28,79,65,106,70,111,108,129,55,35,64,38,56,39,39,35,43,33,70,74,71,38,128,232,72,75,113,28,120,51
225,29/10/19,10:00,106,32,29,124,37,48,78,37,47,78,50,56,80,39,67,34,39,90,35,36,52,33,55,77,69,103,70,109,107,130,57,38,62,47,54,52,41,38,77,42,69,72,70,50,127,223,74,70,108,31,117,82
226,29/10/19,11:00,105,38,29,122,42,49,100,52,47,71,67,49,82,71,67,71,41,92,35,43,60,59,87,75,72,105,68,103,101,130,58,44,64,55,52,69,44,45,78,57,65,68,68,49,131,222,76,72,107,42,112,63
